time,open,high,low,close,Volume,Volume MA
1781876820,63205,63250,63190,63240,124,91.6
1781876880,63240,63275,63190,63275,161,99.6
1781876940,63290,63330,63270,63285,149,107
1781877000,63325,63335,63215,63240,171,114.85
1781877060,63240,63270,63205,63205,117,120.3
1781877120,63205,63225,63185,63205,26,121.15
1781877180,63215,63245,63195,63245,17,120.2
1781877240,63285,63295,63235,63235,47,122.2
1781877300,63220,63225,63170,63200,62,123.1
1781877360,63220,63275,63220,63235,156,129.25
1781877420,63260,63275,63245,63250,21,124.5
1781877480,63240,63245,63210,63245,12,120.45
1781877540,63235,63235,63220,63220,9,118.35
1781877600,63215,63225,63155,63170,44,117.3
1781877660,63160,63195,63150,63195,27,116.2
1781877720,63210,63240,63210,63240,24,113.9
1781877780,63265,63265,63210,63225,19,103.35
1781877840,63245,63245,63230,63235,12,96.55
1781877900,63225,63225,63210,63215,8,69.05
1781877960,63215,63215,63105,63120,34,62
1781878020,63120,63120,63065,63065,34,57.5
1781878080,63070,63180,63060,63180,68,52.85
1781878140,63160,63160,63125,63145,93,50.05
1781878200,63145,63170,63075,63075,41,43.55
1781878260,63070,63075,63050,63075,17,38.55
1781878320,63080,63080,63055,63065,22,38.35
1781878380,63075,63080,63060,63075,10,38
1781878440,63065,63100,63065,63090,9,36.1
1781878500,63110,63110,63075,63085,7,33.35
1781878560,63075,63075,63050,63055,17,26.4
1781878620,63080,63085,63050,63075,49,27.8
1781878680,63080,63110,63080,63110,29,28.65
1781878740,63060,63085,63060,63065,17,29.05
1781878800,63065,63080,63050,63050,31,28.4
1781878860,63040,63065,63035,63065,30,28.55
1781878920,63075,63075,63055,63070,23,28.5
1781878980,63070,63070,63005,63025,20,28.55
1781879040,63035,63110,63030,63095,26,29.25
1781879100,63095,63205,63095,63190,34,30.55
1781879160,63200,63275,63200,63255,87,33.2
1781879220,63270,63285,63235,63255,68,34.9
1781879280,63270,63295,63260,63295,36,33.3
1781879340,63295,63300,63270,63285,12,29.25
1781879400,63295,63320,63290,63295,7,27.55
1781879460,63260,63270,63195,63205,45,28.95
1781879520,63210,63210,63165,63205,34,29.55
1781879580,63210,63230,63210,63215,20,30.05
1781879640,63240,63245,63235,63235,5,29.85
1781879700,63310,63315,63310,63315,2,29.6
1781879760,63325,63395,63325,63390,31,30.3
1781879820,63380,63415,63355,63355,50,30.35
1781879880,63375,63375,63345,63370,89,33.35
1781879940,63385,63385,63295,63325,86,36.8
1781880000,63345,63360,63345,63360,9,35.7
1781880060,63355,63395,63345,63370,24,35.4
1781880120,63345,63365,63345,63360,3,34.4
1781880180,63335,63335,63315,63315,36,35.2
1781880240,63345,63350,63320,63320,20,34.9
1781880300,63325,63350,63295,63350,111,38.75
1781880360,63355,63355,63305,63310,31,35.95
1781880420,63300,63330,63265,63305,77,36.4
1781880480,63310,63355,63305,63345,25,35.85
1781880540,63330,63330,63295,63315,4,35.45
1781880600,63295,63320,63290,63305,9,35.55
1781880660,63300,63325,63295,63295,8,33.7
1781880720,63295,63300,63295,63295,4,32.2
1781880780,63285,63285,63240,63240,45,33.45
1781880840,63250,63270,63240,63270,31,34.75
1781880900,63255,63260,63190,63230,60,37.65
1781880960,63235,63255,63225,63250,47,38.45
1781881020,63210,63230,63205,63220,60,38.95
1781881080,63215,63215,63205,63205,4,34.7
1781881140,63215,63215,63205,63205,13,31.05
1781881200,63215,63215,63170,63195,26,31.9
1781881260,63185,63200,63155,63185,33,32.35
1781881320,63170,63185,63150,63185,56,35
1781881380,63165,63170,63115,63115,36,35
1781881440,63135,63150,63115,63115,8,34.4
1781881500,63115,63150,63115,63150,19,29.8
1781881560,63155,63220,63145,63220,44,30.45
1781881620,63230,63270,63220,63225,35,28.35
1781881680,63230,63235,63200,63235,9,27.55
1781881740,63210,63215,63175,63190,16,28.15
1781881800,63180,63200,63180,63200,20,28.7
1781881860,63200,63210,63170,63170,8,28.7
1781881920,63185,63190,63170,63190,19,29.45
1781881980,63170,63185,63160,63170,84,31.4
1781882040,63185,63190,63170,63190,4,30.05
1781882100,63200,63220,63165,63165,23,28.2
1781882160,63210,63220,63160,63160,16,26.65
1781882220,63170,63185,63145,63145,5,23.9
1781882280,63140,63180,63140,63165,10,24.2
1781882340,63165,63170,63090,63105,162,31.65
1781882400,63080,63135,63075,63080,103,35.5
1781882460,63095,63130,63095,63130,11,34.4
1781882520,63120,63120,63040,63050,124,37.8
1781882580,63040,63050,63025,63050,10,36.5
1781882640,63045,63060,63030,63040,31,37.65
1781882700,63015,63040,63005,63025,62,39.8
1781882760,63050,63080,63050,63080,3,37.75
1781882820,63070,63085,63060,63085,5,36.25
1781882880,63070,63070,63055,63060,4,36
1781882940,63075,63075,63050,63065,7,35.55
1781883000,63080,63130,63080,63130,7,34.9
1781883060,63150,63170,63100,63140,122,40.6
1781883120,63130,63130,63130,63130,1,39.7
1781883180,63150,63155,63150,63155,2,35.6
1781883240,63150,63220,63150,63220,16,36.2
1781883300,63180,63180,63175,63180,7,35.4
1781883360,63175,63175,63175,63175,1,34.65
1781883420,63160,63160,63140,63140,7,34.75
1781883480,63130,63160,63125,63160,6,34.55
1781883540,63100,63110,63095,63105,6,26.75
1781883600,63100,63140,63100,63135,17,22.45
1781883660,63175,63215,63175,63210,4,22.1
1781883780,63240,63265,63210,63265,7,16.25
1781883840,63265,63285,63260,63265,7,16.1
1781883900,63240,63265,63240,63265,7,14.9
1781883960,63235,63245,63220,63230,16,12.6
1781884080,63215,63215,63215,63215,1,12.5
1781884140,63185,63190,63180,63190,16,13.05
1781884260,63210,63210,63210,63210,1,12.9
1781884320,63185,63195,63185,63195,7,12.9
1781884380,63215,63215,63210,63215,8,12.95
1781884440,63220,63230,63215,63225,9,7.3
1781884500,63245,63260,63240,63260,6,7.55
1781884560,63280,63280,63250,63250,41,9.5
1781884620,63265,63265,63205,63215,42,10.8
1781884740,63210,63220,63210,63210,23,11.6
1781884800,63205,63225,63205,63225,5,11.8
1781884860,63240,63240,63240,63240,2,11.55
1781884920,63250,63250,63225,63225,12,11.85
1781884980,63210,63210,63140,63175,84,15.75
1781885040,63165,63165,63150,63155,9,15.35
1781885100,63180,63185,63180,63185,3,15.3
1781885160,63190,63195,63190,63195,11,15.5
1781885220,63210,63210,63150,63150,21,16.2
1781885280,63160,63160,63105,63105,5,16.1
1781885340,63120,63120,63090,63090,36,17.1
1781885400,63100,63110,63100,63105,34,18.75
1781885460,63110,63110,63100,63100,12,18.55
1781885520,63140,63285,63140,63230,82,22.6
1781885580,63275,63330,63275,63330,27,23.6
1781885640,63310,63400,63300,63400,36,25
1781885700,63350,63365,63335,63365,55,27.3
1781885760,63385,63395,63375,63375,7,27.35
1781885820,63370,63370,63310,63335,24,26.5
1781885880,63340,63340,63275,63295,4,24.6
1781885940,63280,63310,63280,63310,4,23.65
1781886000,63280,63335,63275,63325,51,25.95
1781886060,63325,63325,63325,63325,1,25.9
1781886120,63275,63275,63275,63275,1,25.35
1781886180,63295,63295,63295,63295,1,21.2
1781886240,63275,63305,63275,63305,2,20.85
1781886300,63330,63330,63320,63320,4,20.9
1781886360,63325,63335,63325,63335,3,20.5
1781886420,63315,63355,63315,63355,16,20.25
1781886480,63375,63375,63375,63375,1,20.05
1781886540,63310,63310,63310,63310,1,18.3
1781886600,63300,63300,63260,63290,8,17
1781886660,63290,63290,63290,63290,1,16.45
1781886720,63300,63380,63300,63365,31,13.9
1781886780,63375,63375,63260,63260,18,13.45
1781886900,63285,63285,63285,63285,1,11.7
1781886960,63260,63260,63260,63260,1,9
1781887020,63300,63300,63300,63300,1,8.7
1781887140,63305,63315,63300,63300,36,9.3
1781887200,63310,63310,63280,63300,8,9.5
1781887260,63260,63260,63260,63260,2,9.4
1781887440,63275,63275,63260,63260,2,6.95
1781887500,63245,63245,63225,63225,47,9.25
1781887560,63235,63245,63225,63245,38,11.1
1781887620,63220,63225,63210,63210,12,11.65
1781887680,63205,63205,63190,63190,6,11.85
1781887740,63190,63205,63185,63190,10,12.15
1781887800,63175,63195,63175,63195,12,12.6
1781887860,63155,63160,63130,63130,25,13.05
1781887920,63140,63140,63095,63095,7,13.35
1781887980,63130,63130,63105,63115,27,14.65
1781888040,63090,63090,63040,63050,52,16.85
1781888100,63040,63040,62940,62960,82,20.9
1781888160,62965,63020,62920,63010,42,21.45
1781888220,63015,63020,62995,63005,27,21.9
1781888280,62975,63000,62970,62990,10,22.35
1781888340,62995,62995,62925,62955,20,23.3
1781888400,62950,62990,62940,62965,13,23.9
1781888460,62935,62945,62935,62945,3,22.25
1781888520,62940,62955,62940,62955,2,21.95
1781888580,62990,63015,62890,62890,56,24.65
1781888640,62880,62910,62875,62910,13,25.2
1781888700,62895,62960,62870,62950,29,24.3
1781888760,62960,63000,62950,63000,34,24.1
1781888820,62985,62985,62985,62985,1,23.55
1781888880,62980,63010,62980,62985,23,24.4
1781888940,62975,63010,62975,62990,26,25.2
1781889000,62945,62955,62920,62955,12,25.2
1781889060,62955,62980,62955,62980,13,24.6
1781889120,62980,62990,62975,62990,8,24.65
1781889180,62970,62995,62965,62965,14,24
1781889240,62965,62965,62965,62965,2,21.5
1781889300,62990,62995,62975,62995,5,17.65
1781889360,62995,63000,62995,63000,6,15.85
1781889420,63010,63065,63010,63030,20,15.5
1781889480,63050,63110,63030,63090,37,16.85
1781889540,63090,63120,63065,63075,30,17.35
1781889600,63075,63095,63070,63070,9,17.15
1781889660,63065,63090,63065,63090,3,17.15
1781889720,63070,63070,63010,63010,49,19.5
1781889780,63045,63055,63045,63055,8,17.1
1781889840,63020,63020,62965,62965,7,16.8
1781889900,62965,62965,62915,62920,7,15.7
1781889960,62895,62920,62895,62920,16,14.8
1781890020,62850,62870,62850,62870,5,15
1781890080,62905,62905,62905,62905,1,13.9
1781890140,62910,62925,62910,62925,6,12.9
1781890200,62930,62950,62930,62950,28,13.7
1781890260,62970,62970,62930,62930,6,13.35
1781890380,62985,63015,62985,63010,17,13.8
1781890440,63015,63080,63015,63080,9,13.55
1781890500,63050,63050,63015,63015,3,13.6
1781890560,63030,63030,63030,63030,1,13.4
1781890620,62995,62995,62995,62995,2,13.2
1781890680,63020,63060,63020,63040,5,12.45
1781890740,63040,63040,63030,63030,3,10.75
1781890800,63050,63080,63050,63080,6,9.55
1781890860,63080,63085,63045,63070,8,9.5
1781890920,63060,63080,63060,63080,2,9.45
1781890980,63075,63120,63070,63100,15,7.75
1781891040,63070,63075,63070,63070,5,7.6
1781891100,63090,63090,63090,63090,1,7.3
1781891160,63045,63045,63040,63045,9,7.4
1781891220,63025,63095,63025,63095,7,6.95
1781891280,63085,63185,63085,63165,17,7.55
1781891340,63185,63240,63175,63180,29,8.95
1781891400,63160,63215,63160,63175,14,9.35
1781891460,63200,63200,63175,63175,8,8.35
1781891520,63130,63130,63120,63125,8,8.45
1781891580,63140,63205,63140,63190,33,9.25
1781891640,63205,63205,63160,63200,4,9
1781891700,63165,63170,63165,63170,2,8.95
1781891760,63160,63160,63160,63160,1,8.95
1781891820,63175,63190,63175,63185,7,9.2
1781891880,63200,63200,63190,63190,4,9.15
1781892000,63190,63190,63190,63190,1,9.05
1781892060,63175,63180,63155,63180,9,9.2
1781892120,63150,63150,63115,63150,9,9.25
1781892180,63135,63135,63130,63130,5,9.4
1781892240,63130,63130,63130,63130,1,8.7
1781892420,63125,63125,63125,63125,5,8.7
1781892480,63090,63115,63085,63115,5,8.9
1781892540,63105,63105,63105,63105,1,8.5
1781892600,63105,63105,63105,63105,2,8.25
1781892660,63120,63130,63120,63130,10,7.9
1781892720,63145,63145,63145,63145,2,6.55
1781892840,63160,63160,63160,63160,2,5.95
1781892900,63145,63145,63145,63145,1,5.6
1781892960,63135,63140,63120,63120,8,5.6
1781893080,63115,63160,63115,63160,4,4.15
1781893140,63155,63155,63155,63155,5,4.2
1781893260,63125,63170,63125,63170,3,4.25
1781893320,63170,63170,63160,63160,15,4.95
1781893380,63155,63155,63145,63145,3,4.75
1781893500,63135,63135,63135,63135,1,4.6
1781893560,63125,63125,63125,63125,1,4.6
1781893680,63105,63105,63100,63100,6,4.45
1781893740,63100,63105,63100,63105,13,4.65
1781893800,63090,63095,63065,63070,35,6.15
1781893920,63125,63125,63125,63125,5,6.35
1781893980,63125,63135,63115,63120,20,7.1
1781894040,63160,63175,63145,63145,8,7.25
1781894100,63175,63185,63175,63185,15,7.95
1781894160,63175,63175,63110,63120,16,8.65
1781894220,63100,63100,63075,63095,4,8.35
1781894280,63060,63060,63060,63060,1,8.3
1781894340,63055,63055,62975,62995,8,8.6
1781894400,63000,63035,62985,63035,26,9.85
1781894460,63055,63065,63045,63065,6,9.75
1781894520,63040,63040,63025,63025,4,9.75
1781894760,63070,63070,63050,63050,3,9.65
1781894820,63045,63045,63040,63040,15,10.25
1781894940,63045,63055,63045,63055,11,10.05
1781895000,63055,63055,63055,63055,17,10.75
1781895060,63060,63060,63060,63060,1,10.75
1781895180,63010,63025,63000,63000,29,12.15
1781895240,63020,63050,63020,63045,21,12.9
1781895300,63075,63080,63075,63080,28,13.65
1781895480,63100,63135,63100,63135,4,12.1
1781895540,63090,63090,63090,63090,5,12.1
1781895600,63085,63085,63085,63085,1,11.15
1781895660,63055,63060,63055,63060,4,10.95
1781895720,63070,63070,63000,63030,32,11.8
1781895780,63030,63065,63030,63065,16,11.8
1781895900,63075,63080,63075,63080,2,11.7
1781895960,63080,63080,63040,63040,3,11.8
1781896080,63045,63045,63045,63045,5,11.65
1781896140,63015,63015,63015,63015,1,10.4
1781896200,62995,62995,62995,62995,2,10.2
1781896320,63020,63020,63020,63020,1,10.05
1781896380,63035,63035,63035,63035,1,9.95
1781896440,63055,63055,63055,63055,2,9.3
1781896500,63045,63045,63045,63045,1,8.8
1781896620,63045,63050,63045,63050,2,8.05
1781896740,63010,63010,63010,63010,1,8.05
1781896800,63020,63020,63020,63020,1,6.65
1781896920,63025,63025,63000,63000,2,5.7
1781896980,62985,62985,62965,62965,21,5.35
1781897040,62995,63010,62990,63010,7,5.5
1781897100,62990,62990,62990,62990,1,5.3
1781897160,63005,63010,62935,62935,10,5.75
1781897220,62935,62970,62935,62970,5,5.8
1781897280,63000,63000,63000,63000,1,4.25
1781897400,62960,62960,62960,62960,1,3.5
1781897460,62985,62985,62985,62985,1,3.45
1781897520,63000,63020,63000,63000,36,5.1
1781897760,62955,62955,62950,62950,2,4.95
1781897820,62955,62975,62955,62955,6,5.2
1781897880,62990,63020,62990,63000,12,5.7
1781897940,62980,62985,62965,62965,5,5.9
1781898000,62985,62985,62985,62985,1,5.9
1781898060,62995,62995,62995,62995,1,5.85
1781898120,63005,63005,63005,63005,1,5.85
1781898180,63005,63005,63005,63005,2,5.85
1781898240,63005,63005,62995,62995,2,5.9
1781898300,62995,62995,62995,62995,1,5.9
1781898480,63025,63040,63025,63040,28,7.2
1781898600,63040,63105,63040,63105,11,6.7
1781898660,63095,63100,63095,63100,3,6.5
1781898720,63080,63080,63080,63080,4,6.65
1781898840,63075,63105,63075,63105,3,6.3
1781898900,63115,63115,63085,63085,6,6.35
1781898960,63075,63085,63050,63050,11,6.85
1781899080,63025,63035,62995,63000,10,7.3
1781899140,63005,63025,62995,63025,27,8.6
1781899200,63040,63070,63035,63035,17,7.65
1781899260,63070,63075,63070,63075,2,7.65
1781899320,63045,63045,63030,63040,3,7.5
1781899380,62990,63030,62990,63030,13,7.55
1781899440,63025,63025,62990,62990,9,7.75
1781899500,63000,63030,63000,63030,2,7.8
1781899560,63030,63030,63030,63030,2,7.85
1781899620,63050,63055,63050,63055,12,8.4
1781899680,63065,63075,63055,63070,9,8.75
1781899800,63070,63070,63055,63055,19,9.6
1781899860,63060,63065,63060,63065,2,9.65
1781900160,63070,63070,63070,63070,2,8.35
1781900220,63030,63030,63030,63030,6,8.1
1781900280,63020,63020,63005,63005,5,8.2
1781900340,63015,63020,63010,63010,4,8.2
1781900400,62975,62975,62975,62975,1,8.1
1781900460,62985,62985,62985,62985,1,7.85
1781900520,62975,62985,62975,62985,4,7.5
1781900580,62975,62975,62975,62975,1,7.05
1781900760,63035,63070,63030,63070,21,6.75
1781900820,63050,63050,63050,63050,1,5.95
1781900880,63075,63075,63075,63075,1,5.9
1781900940,63075,63075,63075,63075,4,5.95
1781901060,63100,63100,63060,63070,17,6.15
1781901120,63050,63050,63050,63050,1,5.75
1781901180,63020,63020,63020,63020,3,5.8
1781901300,63045,63050,63045,63050,4,5.9
1781901420,63060,63060,63040,63040,2,5.4
1781901480,63045,63045,63045,63045,1,5
1781901660,63035,63060,63035,63060,3,4.2
1781901720,63035,63055,63035,63055,2,4.2
1781901780,63050,63050,63030,63030,53,6.75
1781901840,63050,63070,63050,63070,8,6.85
1781901900,63085,63090,63060,63080,27,7.95
1781901960,63090,63140,63090,63140,26,9.05
1781902020,63170,63200,63170,63185,54,11.7
1781902080,63160,63165,63150,63165,9,12.1
1781902140,63185,63185,63150,63150,3,12.05
1781902200,63165,63190,63140,63190,29,13.45
1781902260,63185,63195,63180,63180,6,12.7
1781902320,63200,63200,63200,63200,4,12.85
1781902380,63200,63200,63200,63200,1,12.85
1781902500,63160,63190,63155,63190,6,12.95
1781902560,63205,63205,63200,63200,4,12.3
1781902620,63210,63295,63210,63220,34,13.95
1781902740,63265,63265,63240,63240,30,15.3
1781902920,63305,63305,63305,63305,1,15.15
1781902980,63125,63185,63125,63185,6,15.35
1781903220,63145,63145,63145,63145,7,15.65
1781903280,63225,63225,63165,63165,19,16.45
1781903340,63225,63225,63225,63225,8,16.75
1781903460,63175,63175,63175,63175,3,14.25
1781903580,63275,63290,63230,63230,22,14.95
1781903640,63220,63220,63220,63220,5,13.85
1781903700,63225,63225,63225,63225,5,12.8
1781903760,63215,63215,63215,63215,6,10.4
1781904120,63170,63170,63165,63165,12,10.55
1781904180,63160,63160,63160,63160,4,10.6
1781904240,63225,63245,63225,63245,19,10.1
1781904300,63240,63240,63215,63215,10,10.3
1781904360,63195,63195,63135,63150,5,10.35
1781904480,63115,63115,63115,63115,1,10.35
1781904540,63115,63115,63115,63115,2,10.15
1781904780,63090,63165,63090,63165,7,10.3
1781904900,63065,63145,63065,63145,24,9.8
1781904960,63125,63125,63125,63125,1,8.35
1781905080,63070,63070,63070,63070,2,8.4
1781905140,63155,63155,63155,63155,1,8.15
1781905440,63065,63065,63065,63065,10,8.3
1781905500,63050,63135,63050,63135,15,8.1
1781905740,63065,63065,63065,63065,1,7.75
1781906040,63095,63095,63085,63085,12,8.2
1781906160,62995,63015,62985,63015,15,7.85
1781906220,63020,63020,63020,63020,7,7.95
1781906340,63005,63030,63005,63030,2,7.8
1781906400,63095,63130,63095,63130,4,7.7
1781906460,63130,63130,63125,63125,6,7.4
1781906700,63090,63090,63090,63090,1,7.25
1781906760,63085,63085,63080,63080,7,6.65
1781906940,63075,63075,63075,63075,1,6.2
1781907480,63170,63170,63170,63170,10,6.45
1781907720,63175,63175,63170,63175,22,7.5
1781907840,63250,63270,63250,63270,3,7.55
1781908020,63265,63270,63265,63270,2,7.3
1781908080,63265,63280,63265,63280,4,6.3
1781908140,63255,63255,63240,63240,2,6.35
1781908200,63235,63235,63235,63235,1,6.3
1781908260,63235,63235,63235,63235,1,6.3
1781908320,63270,63275,63270,63275,11,6.35
1781908860,63270,63340,63270,63295,50,8.1
1781909160,63325,63325,63320,63320,2,8.15
1781909220,63280,63280,63280,63280,2,7.65
1781909280,63325,63370,63325,63370,3,7.05
1781909340,63370,63380,63340,63350,7,7.05
1781909400,63355,63355,63340,63340,5,7.2
1781909460,63345,63350,63300,63340,14,7.7
1781909520,63330,63330,63330,63330,1,7.45
1781909640,63340,63340,63300,63300,12,8
1781909700,63350,63350,63350,63350,10,8.15
1781909760,63295,63295,63295,63295,1,8.15
1781909820,63305,63305,63305,63305,1,7.7
1781909940,63280,63280,63280,63280,1,6.65
1781910000,63290,63335,63290,63335,6,6.8
1781910120,63265,63265,63265,63265,1,6.75
1781910180,63260,63260,63260,63260,1,6.6
1781910300,63305,63305,63305,63305,2,6.6
1781910720,63290,63290,63290,63290,2,6.65
1781910840,63255,63255,63255,63255,2,6.7
1781910960,63270,63270,63270,63270,1,6.2
1781911080,63320,63320,63320,63320,1,3.75
1781911380,63295,63295,63280,63280,11,4.2
1781911500,63280,63280,63280,63280,1,4.15
1781911560,63310,63330,63310,63330,11,4.55
1781911620,63345,63345,63275,63275,4,4.4
1781911680,63270,63270,63270,63270,4,4.35
